-0.8290889868571343,1.4527789312812365
-1.999964860817535,1.2419694931014709
0.23988509403610747,-1.6435306134910084
1.7705261585930971,0.5111518205825711
1.7688855163563861,-0.36097990228776755
2.0766133823186648,2.4141198443890675
-1.0124563548948253,-1.9028346273681336
1.6313461912349005,2.528013513489455
2.8327164515570438,-2.031993543838265
-2.5860848711918085,2.8885781218573268
-2.5773138227840384,-1.535603118967564
0.6986892638352638,-0.022792836961263774
2.775723520686805,0.11086849926003017
-0.6807167551534574,2.1887100893670617
2.207407155197995,1.827793926845919
-0.8135938697159615,-0.13976368938455552
-2.560597684134699,-0.31195158913454213
-0.9325758479782285,-2.826256698074253
-0.8281520545973873,1.943509754943559
-1.6424004142996682,-0.8922800879490365
2.5434229598688365,1.7510516368474134
-0.6303254752617988,-0.36763408339089576
-2.331109523628535,1.9601035000737959
2.6017248465218215,-0.06706428462216962
-1.427017545082111,2.370171451362026
-0.6768535840192684,-3.019369765529268
2.990794894701721,-0.24083017605975687
0.955897108006643,-2.682058617898834
-0.8233285530269061,0.06532794339246895
-0.8180151578292927,-3.036849645004504
1.554594974064761,0.1409633676472568
-0.6313107206185733,0.3525711833234779
0.5789290582199245,-2.218786757322682
-0.8098668409391725,2.723802923415543
0.08453495428431879,1.9863463350801842
2.234401080945897,0.23385657992380704
0.6907836222293131,1.4041732768558823
1.3279307859154397,0.08328955386235704
1.4933592274327978,1.4134706877342458
2.640800717484301,1.9166585305869583
1.2467848680870421,-2.5653483382507014
-2.0956463500736984,1.5068336900580794
0.5816612391812543,2.5114793412293794
0.060783661938239586,2.910843880989045
-0.04277359822415905,0.2445356896982771
-1.6230010561230557,1.3910525939903033
-0.4705607159558962,0.08711578307599321
-1.4188887825514942,0.9122813975185036
-2.5383049316183897,1.0088508701146504
1.791661631002281,3.027747407272045
-0.4100379074545679,-2.0472688480856656
-1.2377038912633094,-0.8962998746318473
-0.7032903344045125,1.4182678319094375
-0.34647779312472604,1.8044266701518765
-0.7838204895702852,0.39137643442694614
-1.2692167782216246,-0.7434334778546132
-2.123340256909823,-1.114791476322082
1.7386736683991595,2.434581176016719
-0.7822331881276008,1.5842397030924227
2.0164189090131606,0.13746988194374188
-1.3711957479307983,0.43091797143144417
2.036203924131862,1.9579813332185845
2.490971745729458,2.79005283422683
-0.7535102796747304,-0.6825892703747596
-1.0308417268416283,-0.5946525928358359
-1.0172748229958049,-0.21624060923296629
-2.0302761628539643,-0.5559435490520537
0.09411997878628542,-1.2665016293483653
-0.16880147290807113,-1.6054471191401363
1.789955630161888,0.18264075179139416
-1.217681813548869,-2.5019965750081488
-0.6707695492351435,2.932715619042342
-2.9230224340214,2.932956319738927
-3.073710002050662,-2.1306513165444994
-0.4042149921071121,-1.200404296590581
0.7148892793478936,-0.14626482776806338
1.1150365184501965,-2.4994928014567317
2.62738088415242,0.9404711490801292
0.4905640971134124,-2.970845039031768
-0.7547777395842705,3.0155639049631535
-2.49430036150113,-1.7466932935116728
2.634836945998183,2.501907722542499
2.3790249571281876,0.36819458824767937
1.2924599942713835,2.371216843040239
1.514736923779239,2.896115049472927
1.1706677190616155,-1.8776012140982046
-1.5872294718182751,-1.1495128942843158
-2.5373664456809184,1.0037020411799542
-0.8140459085466474,1.3716627688598058
-2.8280113327219425,-1.3093558813421355
0.8862590192468316,-1.0214422629795479
-0.1810972788675551,0.017420060432550954
2.2189427065478933,1.6086320363905395
0.9555484567604342,0.653269279852497
0.11749516956794581,1.8826066443719398
-1.2372069795847236,1.2752397501846184
-0.18361453305309094,-1.9264199467594114
-0.17748562919931032,2.89228082763604
-1.1143669514042887,1.4164721478819002
